19990819,-0.011945412874818016
19990820,0.026675008549624787
19990823,1.1549408602768148
19990824,-0.17660289971744092
19990825,1.7267135848661752
19990826,0.6220791941910238
19990827,-0.3028780358918488
19990830,0.49036814679528473
19990831,1.3344059926645897
19990901,0.503399253321317
19990902,0.7966219517874926
19990903,-1.9528724705808325
19990907,-0.5986698177328074
19990908,0.3028243902193305
19990909,1.282378499893656
19990910,-0.595324848639892
19990913,1.2545163445760448
19990914,0.8246310967718569
19990915,-1.0136792886241621
19990916,0.18279734084610316
19990917,0.3496828101101773
19990920,-0.28972923920514465
19990921,-0.0964201023792705
19990922,0.06331843161135899
19990923,-0.207324668711677
19990924,0.3851043509234844
19990927,0.261077774098706
19990928,-0.02828988747865151
19990929,0.291517565381434
19990930,0.1871875722558359
19991001,0.10488438669141455
19991004,0.18474078342066053
19991005,-0.26000282218849635
19991006,0.31095002815127903
19991007,-0.35721685582462726
19991008,2.173643527762058
19991011,-1.700223448930616
19991012,-0.6461818061346676
19991013,1.6057308656658782
19991014,0.3328051240324934
19991015,0.7336608514013689
19991018,-0.7281683221465038
19991019,-0.38009948319479125
19991020,-0.7508782213471308
19991021,-0.1778300711802015
19991022,0.10702236806609866
19991025,-0.4520241497160311
19991026,1.253005623319084
19991027,-0.9967411189371782
19991028,2.6981438895315826
19991029,0.09427339245516793
19991101,-0.8124100863871031
19991102,-0.39432001101134173
19991103,0.42665338475779035
19991104,0.40637052050594513
19991105,0.4867813213305706
19991108,-3.2484134968293956
19991109,-0.3693461679713186
19991110,0.7664679046400689
19991111,0.09228300200547417
19991112,0.41098106774808935
19991115,0.12975162933713258
19991116,0.09162701961148004
19991117,-0.3457053680505289
19991118,-0.11986398873082231
19991119,-0.3615058974297596
19991122,1.0530550551956823
19991123,0.6351970929016902
19991124,-0.6385941598459548
19991126,-0.11265968086657153
19991129,0.6182945370143352
19991130,0.2969360558278202
19991201,0.6720543664567246
19991202,-1.3918605073673864
19991203,0.6624203532692066
19991206,-0.9057762912192003
19991207,-0.8314697255852537
19991208,0.321754690710789
19991209,0.3433943663761798
19991210,-0.3504856418332737
19991213,0.35401422174523356
19991214,-1.0097342224394303
19991215,-0.17763050533223837
19991216,-0.0709125494979581
19991217,-0.7662659448359753
19991220,0.5944705299196074
19991221,1.6194350622146039
19991222,0.36668793564082053
19991223,-0.09331383481764348
19991227,-0.013430370153311225
19991228,-0.18086274058514865
19991229,-0.9025432066678091
19991230,0.05294905031211215
19991231,0.19707211563567087
20000103,-1.905410136282756
20000104,-0.5271350184707074
20000105,0.5120445542536411
20000106,1.6371252704794537
20000107,-2.158229019598787
20000110,-1.8148065618220317
20000111,0.04494030023505151
20000112,-0.5050899189251372
20000113,-0.7856568206065262
20000114,0.13090410725710389
20000118,-0.29998091536552346
20000119,-0.005529602178831833
20000120,0.7077290521254848
20000121,0.0976823975189692
20000124,2.2306891680009455
20000125,-1.1425344547248406
20000126,0.15986453883019777
20000127,0.18665988892106597
20000128,-0.2676432330170645
20000131,-0.5767439293995905
20000201,-1.1757687749592751
20000202,-0.10805661955773468
20000203,0.27047818624417735
20000204,0.4615109436521796
20000207,1.6386692324729555
20000208,-1.2355804029578557
20000209,0.8067799843375609
20000210,0.3516084477125003
20000211,-1.5776534478037192
20000214,-0.1712622942035329
20000215,1.5276027146572313
20000216,2.0087021833724403
20000217,-0.42803816668623507
20000218,-0.44216864206954254
20000222,-0.15839005179433469
20000223,1.2558874757293579
20000224,0.9319549070666563
20000225,0.28484696829025746
20000228,-1.6353904262434458
20000229,1.1351536976759204
20000301,0.11710472663832362
20000302,1.1871322141300273
20000303,-2.216350685133384
20000306,-1.3168476602361545
20000307,2.652626811285936
20000308,-1.8729774050310573
20000309,1.8290139178518907
20000310,0.7431202708869066
20000313,-0.4400907967275929
20000314,1.3961004591245358
20000315,-3.6886724271921008
20000316,4.510992496561963
20000317,-0.5343513369224511
20000320,1.077130322788685
20000321,-0.9713743000567316
20000322,0.09921807410360188
20000323,-0.5899434710343843
20000324,-0.1682321868969723
20000327,0.5196539061108395
20000328,-0.8769330407968325
20000329,-0.9614942942271648
20000330,0.3149551677108499
20000331,-0.6506766329442021
20000403,0.5514815958818752
20000404,1.4012747365564393
20000405,0.4376847575084602
20000406,0.6079586339666543
20000407,-0.11013401690581578
20000410,1.1089739998974921
20000411,-0.5186464196226739
20000412,1.069173692075043
20000413,1.2967561669583842
20000414,2.0095333388138648
20000417,-1.039331385918699
20000418,2.0682144350612663
20000419,-0.5574367934111556
20000420,0.11109502670694843
20000424,0.5046415977540923
20000425,-0.03241362924750409
20000426,-0.43356707616802803
20000427,-1.0412511664385624
20000428,1.1785109545197736
20000501,-0.38466100967911554
20000502,-0.6409415857664198
20000503,-0.7551676176218696
20000504,-0.40091723957541675
20000505,-0.4484379418296416
20000508,0.5990515060740272
20000509,0.3849696737252801
20000510,0.8674792714494319
20000511,-0.2987904877159626
20000512,0.22576847881253065
20000515,1.1222100465928975
20000516,-0.8803845734515023
20000517,0.33425346869538086
20000518,-1.4670203161123385
20000519,1.2189570663427893
20000522,0.6190279427442712
20000523,-0.3686656399892273
20000524,0.9562445652616524
20000525,-0.8393702860258707
20000526,0.36441772988426796
20000530,-1.347626068400632
20000531,0.17933135705660538
20000601,-1.0563258126787618
20000602,2.2979014295603495
20000605,1.0417419471296923
20000606,-2.64875451035937
20000607,-1.2875176260415009
20000608,-0.012433532193057973
20000609,0.39313555200599654
20000612,0.6869386613280167
20000613,-1.0055228788516575
20000614,0.15552064201251678
20000615,-0.06993281988075246
20000616,-1.4943419286964725
20000619,-1.4937876000587418
20000620,-0.6917651606249662
20000621,0.05821050207928945
20000622,-0.705441980658549
20000623,0.09598444880949696
20000626,-0.9502221704077397
20000627,0.7284508445798278
20000628,-0.7482874293087999
20000629,-0.2611787595360144
20000630,0.10866019477765666
20000703,-0.8571310119333856
20000705,-0.5022366951282713
20000706,-0.5075509147861278
20000707,0.8859399709415577
20000710,1.1617617638583644
20000711,-0.9351435494437971
20000712,-2.015087294736632
20000713,0.3524682538486151
20000714,-0.05435887339364217
20000717,-0.16169425077430474
20000718,-0.19471037601688815
20000719,0.2531202862196254
20000720,-0.4667116868391815
20000721,-0.5944139835259039
20000724,0.8778223351721622
20000725,0.26255271732256547
20000726,-0.9779001366130173
20000727,-0.10308812689434019
20000728,1.4931340890255014
20000731,0.22754910900455044
20000801,1.0867078017179337
20000802,1.1043753633122873
20000803,-0.504841542968132
20000804,0.0804810731620097
20000807,0.08809326739275933
20000808,0.048414481161706546
20000809,0.6046217840708232
20000810,0.8282526049435874
20000811,-1.4024606095117427
20000814,0.8731304778410566
20000815,-0.5688747654617167
20000816,0.19256732273258856
20000817,0.8407424938941224
20000818,-0.4757146713219226
20000821,-0.19957941116530184
20000822,0.4435735370774588
20000823,-0.38737659119393636
20000824,-1.6146805797852053
20000825,0.21476730942033995
20000828,-0.09437499962860663
20000829,-0.29720614133885637
20000830,-0.43093590180636066
20000831,1.2920430743224767
20000901,0.5113866282858179
20000905,0.558684436679432
20000906,2.7548070061957937
20000907,-0.273758850960702
20000908,1.6649027249006652
20000911,0.7885932658109647
20000912,0.7168503840237701
20000913,-0.15671945896550485
20000914,-0.15974609815016555
20000915,-0.11959864978041876
20000918,0.7805076863850783
20000919,0.15954550314324872
20000920,0.7762944132723479
20000921,1.3775841947427314
20000922,-1.038977328614736
20000925,-0.06663448455412146
20000926,0.5780662894121169
20000927,0.6042411391586309
20000928,-0.9679174295295475
20000929,-0.21553162543199633
20001002,1.3183293686476747
20001003,-0.8404708924261539
20001004,0.015414024630495606
20001005,0.5285794749427662
20001006,0.6136523594085718
20001009,0.14130981109746965
20001010,2.7108467453086913
20001011,1.1341680800343346
20001012,2.7284266792643423
20001013,-1.597461933046606
20001016,0.5800739540482481
20001017,-1.064103628421878
20001018,-1.0498458828098787
20001019,1.6934889030742561
20001020,-0.11540789386942646
20001023,-1.270629239315895
20001024,-0.8488097616052738
20001025,-0.20405324126950292
20001026,0.2684538519945572
20001027,-1.2873628785970403
20001030,1.1736901844522727
20001031,-0.6690606117766633
20001101,0.09218117991543984
20001102,0.6189195565141659
20001103,0.15654123401358455
20001106,0.5400481724129331
20001107,-0.09320022776293868
20001108,0.20746082713741146
20001109,0.6850450491704817
20001110,1.6242774434527067
20001113,1.0342411094520167
20001114,-1.2791617404002835
20001115,0.7828273836186851
20001116,0.9078451002904612
20001117,0.25919679109251625
20001120,-1.0385863720766761
20001121,-0.21199063899385334
20001122,0.6613538339908697
20001124,-0.6904664940227763
20001127,0.6321940709472788
20001128,0.3321045592299287
20001129,-0.5244804406441601
20001130,0.40603151082128364
20001201,-0.8462929496160659
20001204,0.7240878373369414
20001205,-4.030772869569276
20001206,-1.0467515820980866
20001207,-1.647236950499866
20001208,-1.1659534060535437
20001211,-0.13670859807072785
20001212,-1.2016579279479274
20001213,0.20805553137076432
20001214,1.0318014805077902
20001215,1.179141083288155
20001218,-1.1527401164610265
20001219,2.3437191694459103
20001220,1.8275485609193818
20001221,-1.7401922664926295
20001222,1.5473935849123497
20001226,0.1131375563587623
20001227,-1.055896197523684
20001228,0.7323395779957931
20001229,-0.2821673081555469
20010102,-0.0941928871819642
20010103,-2.059213283658295
20010104,2.5380441497780155
20010105,1.6505118451133558
20010108,0.11467464560617421
20010109,-1.1865540341886174
20010110,-0.3755983722197998
20010111,2.0365023705726486
20010112,-0.9756506874638522
20010116,-0.821070735223989
20010117,-0.6711006356779061
20010118,0.9977376776176932
20010119,-1.1591405599815738
20010122,-0.7464387488281398
20010123,1.0051742701662278
20010124,0.2180058878454784
20010125,0.3845769386098995
20010126,-0.5906959675044059
20010129,0.2744182866004046
20010130,-0.2713489738856044
20010131,0.056892599395589105
20010201,-0.8513417674294389
20010202,-0.5210544243606857
20010205,-0.2886527665544562
20010206,0.37145525211011904
20010207,1.2864553975001862
20010208,1.7396294245539707
20010209,2.069274893046303
20010212,-1.3034819472843924
20010213,-0.4156033138565466
20010214,0.5032094495033487
20010215,1.0009319554078207
20010216,-1.9896829347172011
20010220,0.418427142926871
20010221,1.6985312828805275
20010222,0.421748285517975
20010223,-0.7529006479265081
20010226,-1.3800192562227556
20010227,-0.3049807323555484
20010228,0.9509540374264257
20010301,0.3691844012697151
20010302,0.3103688349404917
20010305,0.7416545059727572
20010306,0.004854261006509365
20010307,-1.0083058681103731
20010308,0.17064511106894212
20010309,0.8798947076594915
20010312,3.0959256588385933
20010313,-0.7682544961281951
20010314,-1.119015144367039
20010315,-1.0771633470439042
20010316,1.62352488913894
20010319,-1.1638453674290854
20010320,-1.4710581438073427
20010321,0.3059411099638974
20010322,1.391155876081647
20010323,1.1967146607353152
20010326,-0.849311656014556
20010327,0.9405727790994555
20010328,0.7852253676363361
20010329,0.203610886008274
20010330,0.714747266648423
20010402,-0.7800235992276974
20010403,2.2957752678363526
20010404,-0.37189254011526934
20010405,-2.1234234546774453
20010406,-1.296738677998527
20010409,0.4427576353253144
20010410,-1.3860360163839087
20010411,0.2647662348812565
20010412,-0.05414106761515655
20010416,0.14905353600247437
20010417,0.19720342977235392
20010418,-1.8563086509552973
20010419,2.163250686928884
20010420,-1.1365288279533776
20010423,-2.5545669274421514
20010424,0.7316322191843585
20010425,-1.3684670809990434
20010426,0.7697428587250795
20010427,-0.9200500117680416
20010430,-0.2659049634300103
20010501,1.230545166746859
20010502,2.947915463574216
20010503,-0.5491392834526712
20010504,-1.0715295185279003
20010507,-0.22669308176483055
20010508,0.2481075918583619
20010509,1.1904704110194904
20010510,-0.8653380056271044
20010511,0.8894839765203707
20010514,-0.2412295063259915
20010515,-0.071847191813583
20010516,-1.8765836179011222
20010517,0.3250897769221804
20010518,-0.5509836678210407
20010521,-0.5080248653464393
20010522,-0.32880965762850506
20010523,-0.994682617984105
20010524,-0.22659165353298905
20010525,-0.8413210110118908
20010529,0.3005811523722114
20010530,1.007502831414201
20010531,-0.4405529651527388
20010601,-0.7874167293944698
20010604,0.4434501790676103
20010605,-0.18167004844779489
20010606,0.5553621053179316
20010607,1.9384821749408938
20010608,-1.1086794377520046
20010611,0.5660623232040983
20010612,0.22538582629205503
20010613,-0.5099437248188717
20010614,1.4637300766237662
20010615,-0.3394123829545178
20010618,0.6019572526230271
20010619,-0.17166607037203466
20010620,-0.609719960447599
20010621,1.462514519589933
20010622,-1.9166647583898013
20010625,0.6175691666737726
20010626,0.226269388793062
20010627,-1.7464193718944665
20010628,-1.0411663991978783
20010629,-0.8794136197639054
20010702,0.22840248604276472
20010703,0.01878318378414128
20010705,0.8166371313858141
20010706,2.2020769097619572
20010709,-0.49354732030000736
20010710,0.037134165251027765
20010711,0.04029266311550947
20010712,0.8890128607208263
20010713,0.7708815839204386
20010716,-0.25146824812657365
20010717,-0.6140239032532481
20010718,0.7060181247501744
20010719,-0.41143576980271696
20010720,2.1453271150386772
20010723,0.8973920133670119
20010724,-0.5630639830931121
20010725,-0.712179207136572
20010726,0.3931252066784793
20010727,0.10859041428289536
20010730,-0.27530223040290147
20010731,-1.0580482648882503
20010801,0.24297207106230398
20010802,-0.1149085677472897
20010803,0.4907761977194074
20010806,-1.4456199550218178
20010807,-0.20244577863072877
20010808,0.5398156335173372
20010809,-0.06283434006252514
20010810,-0.20159308106215945
20010813,-0.5976989930943626
20010814,0.2003173094694291
20010815,0.40966017489780165
20010816,-0.610994157521565
20010817,0.587942047614087
20010820,-0.5529708699335721
20010821,-0.3479452024152382
20010822,-0.5180967582188566
20010823,-0.1420113191753902
20010824,-1.201185598723355
20010827,-0.34324592165703677
20010828,-0.5529424245180876
20010829,0.6968250790624976
20010830,0.15414942470018644
20010831,-0.10861321903985398
20010904,0.6279125012735093
20010905,-0.42600013381422264
20010906,1.6054855158038779
20010907,1.6667855810517092
20010910,0.16175984155390272
20010917,4.414774974457289
20010918,0.15275023730890425
20010919,1.674379757218299
20010920,-0.8674729842970748
20010921,0.6094263004383641
20010924,2.313453408999549
20010925,1.0929794470183412
20010926,1.764087587679967
20010927,-1.0881156057085128
20010928,-0.8907471745218289
20011001,-0.3827651142601082
20011002,-1.0686680550596555
20011003,-3.604050561412054
20011004,-2.3350396093239634
20011005,-0.48182338672061265
20011008,-0.4030277190748611
20011009,1.0947224078221838
20011010,0.39508677944048887
20011011,0.901758694606448
20011012,-0.642665053086249
20011015,-0.6111873499594886
20011016,-0.6167837624978386
20011017,-1.3239886750079757
20011018,0.6537519586138337
20011019,-0.5874904444968295
20011022,-0.8229685477902234
20011023,-0.5592423120990502
20011024,-0.3003428504115469
20011025,-0.5492286417884749
20011026,0.5488058905473744
20011029,0.7990101231314742
20011030,1.5111412275288971
20011031,-0.10595990153160656
20011101,-0.25938231857655136
20011102,0.2636391315433107
20011105,0.1761620673930408
20011106,0.8759339218852066
20011107,-0.7270445868236598
20011108,-1.1748119794415819
20011109,0.735938945573616
20011112,-0.2917504607396033
20011113,-1.348535125311097
20011114,0.29908059674301596
20011115,3.4213062491312405
20011116,-1.6329181961189532
20011119,-0.6209125460043804
20011120,-1.8558376000136654
20011121,-0.04519748005458265
20011123,-0.8771665721858917
20011126,0.08729272001573019
20011127,-0.7629402130612617
20011128,1.2314205031789724
20011129,-0.7371762061527414
20011130,0.522629028778403
20011203,0.5488243684517538
20011204,-0.9407419063268703
20011205,1.3951447372921157
20011206,-0.14369799980046272
20011207,-1.701020936472929
20011210,0.30203279979818337
20011211,0.6261508701188528
20011212,-0.31550252293940934
20011213,0.8151415494202466
20011214,-0.31542896741562115
20011217,0.7374114262021729
20011218,-1.186771729849651
20011219,0.7019345122265311
20011220,0.643207768126453
20011221,-0.8493667882696423
20011224,0.17938125656825757
20011226,0.5901371099641366
20011227,0.5080379942499972
20011228,0.13976451575748872
20011231,0.2996647975693249
20020102,-0.15623299082521708
20020103,0.7210145317791714
20020104,0.17136993620165913
20020107,-0.7995647297374725
20020108,0.1524378471931735
20020109,-0.05689253209794539
20020110,-0.3743979906522014
20020111,1.1078375830438882
20020114,0.48592746792449343
20020115,-0.17936784880983617
20020116,-1.04414727369594
20020117,-0.5159229447619288
20020118,-0.5249211638078047
20020122,0.3674487886222675
20020123,0.012925522857171827
20020124,-0.05634331984029715
20020125,0.40388446133904815
20020128,-0.017928867630253427
20020129,0.12648018752059473
20020130,-0.7733380958066053
20020131,-0.1421629194076106
20020201,0.2547518531098353
20020204,1.686326232747692
20020205,0.1737137863394742
20020206,0.3079915964551434
20020207,-1.4051730808288911
20020208,-0.9203422874744838
20020211,0.16187721392338195
20020212,-0.06419125823093472
20020213,-0.4295083877773165
20020214,-0.15004355590008264
20020215,-0.6270527164120104
20020219,0.7992600339229671
20020220,-1.2725558020623502
20020221,-1.5599179177397358
20020222,-0.7572359913579596
20020225,-1.3322930867639355
20020226,0.5497087337038737
20020227,0.05105814763852901
20020228,0.037608952033553716
20020301,-0.30112291059359825
20020304,1.195685516048288
20020305,-0.519035566561943
20020306,0.6743563758359368
20020307,-0.13525990498040433
20020308,-0.6572103050845367
20020311,-0.8338986600179046
20020312,0.5305506351989112
20020313,-0.3234821694142365
20020314,-0.015692388578831006
20020315,0.3659940916729622
20020318,-0.015096988981682474
20020319,0.3342497392796042
20020320,-0.8307989030192057
20020321,-0.16292289430808332
20020322,-0.26351300030523267
20020325,0.8080036548683629
20020326,-0.5980773057050159
20020327,0.48613985528364956
20020328,0.009262197953825557
20020401,-0.5631582954646543
20020402,0.12944796872877967
20020403,-0.37361709408938154
20020404,-0.12059078628359282
20020405,0.8477349627418825
20020408,-0.7491345103649446
20020409,-0.20451954768191088
20020410,-0.4668140459727538
20020411,-1.4589235501006026
20020412,-0.515882250728033
20020415,-1.7219097908499958
20020416,-2.0004804627409567
20020417,-0.2840402454915726
20020418,0.45264265942211257
20020419,0.11171186023983717
20020422,1.333737596420722
20020423,0.2152818021673281
20020424,0.10956340110146942
20020425,0.05155676692954181
20020426,0.257415516642291
20020429,0.9245917414938554
20020430,-0.5159963719492028
20020501,0.9950369726311724
20020502,0.7586377468617834
20020503,1.3228634234072814
20020506,-1.1254124092870448
20020507,0.3787919808538584
20020508,1.5844745669053906
20020509,-0.8570617693767848
20020510,1.4309391851482027
20020513,-1.0697614492920942
20020514,0.893823780930213
20020515,0.8375568477020564
20020516,0.10633860214558481
20020517,0.6691059701636414
20020520,-1.5773107821367527
20020521,0.7825511593388651
20020522,1.6964120403977456
20020523,0.7769238636357079
20020524,-0.8449558970636739
20020528,0.3090667699419046
20020529,0.4234925109689397
20020530,0.471564528013435
20020531,-0.89038334569252
20020603,-0.0935265257963108
20020604,0.10534959153814807
20020605,0.6865286917662488
20020606,-0.1654211613564685
20020607,-0.25267915517697537
20020610,-1.084412389661941
20020611,-0.7877279241461163
20020612,-0.2749454147225569
20020613,-0.7311443804214364
20020614,0.3604807962647492
20020617,-0.23043693117743458
20020618,0.06935012090081849
20020619,-1.0768435018236275
20020620,1.1490876762196265
20020621,0.48159034234354486
20020624,-1.308280854339051
20020625,-0.8084560082979046
20020626,0.15928219789166764
20020627,1.1857936083614968
20020628,-1.9559389286738575
20020701,0.3025765390829794
20020702,1.9921733380966353
20020703,-0.12512994165816335
20020705,1.7445197983797398
20020708,-0.6190588635051174
20020709,2.1494792887228384
20020710,3.098798713470749
20020711,0.10639696502566785
20020712,-0.7998381505422266
20020715,1.0997382629760757
20020716,1.740194162507835
20020717,0.014281300708651216
20020718,-2.474189592390074
20020719,3.616341715188631
20020722,0.19453343720688773
20020723,-2.2531446512796185
20020724,4.574825986048946
20020725,1.8908670522343167
20020726,-0.31891712261389643
20020729,4.045394127125798
20020730,-0.8029954166702247
20020731,-1.8769707662687862
20020801,1.0970569542007498
20020802,-0.1653201049439855
20020805,-1.1447110111522039
20020806,0.3975267068309279
20020807,2.4811746784803757
20020808,-1.1794703478675888
20020809,0.7644953274517536
20020812,-0.10743441567236625
20020813,-1.8624885835253
20020814,-0.4373348874391578
20020815,0.8881042799829781
20020816,-1.171914762966212
20020819,0.34853742471172927
20020820,0.9958920458294059
20020821,0.24632209632547436
20020822,1.044400582462318
20020823,0.28621464711384226
20020826,0.22126615830465618
20020827,-1.1325236728661394
20020828,1.355937458151155
20020829,0.10131819341047646
20020830,-0.3451635995495791
20020903,-0.10045308962853589
20020904,0.5007026891079088
20020905,-0.6391232147412889
20020906,-1.364462599343014
20020909,0.7863466192187759
20020910,0.5875368343121756
20020911,-0.6972537922434812
20020912,0.10970426110772363
20020913,-0.40942066380480635
20020916,0.8873269790087663
20020917,1.7144141731450215
20020918,-0.08759373023168747
20020919,0.25205262458577554
20020920,-0.13172204228677017
20020923,0.7894189377643162
20020924,1.4752982921117404
20020925,0.610288759470516
20020926,1.0412864723725945
20020927,-1.2015518094225441
20020930,2.1648903457706075
20021001,-0.3841057060634796
20021002,-1.8037713053514324
20021003,0.44269710660594375
20021004,1.7113439380322455
20021007,1.557539181954973
20021008,-1.4494679212694723
20021009,1.6697065851075281
20021010,-1.4628226271170621
20021011,-1.6931547987440136
20021014,0.7071184981785679
20021015,-0.7039314924623579
20021016,0.1649870470691852
20021017,1.7624080741551877
20021018,0.38807641093830164
20021021,-0.2941920011984437
20021022,1.0594202394652017
20021023,0.2641411035579757
20021024,-1.0771047533297555
20021025,-1.216941395335762
20021028,-0.813880168949496
20021029,-0.10573035019911226
20021030,0.3013619115195173
20021031,-0.4656066560580804
20021101,0.5866268291066729
20021104,0.2126104357705601
20021105,-0.8874039206038992
20021106,0.3336596489875852
20021107,1.1312205400781628
20021108,0.6325838623043737
20021111,-0.1269534069397425
20021112,0.20153754724814452
20021113,-0.6870938148950595
20021114,-1.8469203507842753
20021115,0.6377899803236926
20021118,-1.0130931938455843
20021119,0.24701312440707404
20021120,-0.5990207304266706
20021121,1.3101028605267897
20021122,1.0950028207323264
20021125,-0.5956845452820285
20021126,-0.003190490432642806
20021127,0.03977600407665182
20021129,-0.281873406544006
20021202,0.3913267083242093
20021203,0.5688513010031396
20021204,-0.3165536229674611
20021205,-0.6285895887193917
20021206,0.3484618054545653
20021209,1.5880588526480641
20021210,-1.0562937934551329
20021211,-0.05284688482244725
20021212,0.022841745181649577
20021213,1.6769883376457728
20021216,-0.6617740104065629
20021217,-0.7000994818990852
20021218,0.5592907807990725
20021219,0.6651204664334555
20021220,-1.0596128518018502
20021223,0.029923326496671003
20021224,0.2625373146036782
20021226,-0.06719420195933169
20021227,-0.078081489353203
20021230,-0.5307787916956633
20021231,0.11575849913590353
20030102,0.36451473000111867
20030103,-0.4364204479419094
20030106,1.794343663978773
20030107,-1.1364120060539267
20030108,-0.7280009521226777
20030109,-1.145753691148667
20030110,-0.09468769581883436
20030113,0.7779730180907498
20030114,-0.3616503143029887
20030115,-1.077272069539579
20030116,0.13614912958231196
20030117,0.5423513472180161
20030121,1.4018729302961987
20030122,-0.8464015038387311
20030123,0.49199767901732516
20030124,-2.1813613582776443
20030127,0.7334597309568355
20030128,0.9382639964969947
20030129,-0.11405062740894843
20030130,0.6402397631073675
20030131,-1.318388986316246
20030203,0.136286947046382
20030204,0.5993834411388143
20030205,0.4241940324400787
20030206,0.59487231405439
20030207,0.9804781957496009
20030210,-0.5058591297144812
20030211,0.2011898020756946
20030212,1.2072509726964094
20030213,0.06137908305962134
20030214,-1.1624576476409705
20030218,1.4099488866059366
20030219,0.04253324210093487
20030220,-0.7695688080131029
20030221,-0.6751691963679761
20030224,-1.3845292687284507
20030225,-0.6742737926381531
20030226,-0.9256939317496172
20030227,-0.8234212119873773
20030228,0.14682491142475612
20030303,-1.2026241476690516
20030304,1.153857060886389
20030305,0.5928166745145806
20030306,-0.5946298493621617
20030307,-0.5655690183355985
20030310,-1.9720607123618723
20030311,0.609905822456787
20030312,-0.14495129041953278
20030313,1.9935901106873781
20030314,0.029444225836560645
20030317,1.8038094853941589
20030318,-0.41186844727589084
20030319,0.4495060045271886
20030320,-0.42217354971742105
20030321,-0.22460901171813286
20030324,-0.766014702930426
20030325,-0.32080365914489484
20030326,-0.5359396087645271
20030327,0.03631230236383273
20030328,1.0657077720876111
20030331,-0.14222416821860734
20030401,-0.668136373934626
20030402,-1.2853752919603412
20030403,0.7474328702443414
20030404,-0.5783108157371407
20030407,-0.7018302848495942
20030408,0.4933704978515201
20030409,-1.0456407073082807
20030410,-0.43006199372397885
20030411,-0.27847183140378573
20030414,-1.4572113284114216
20030415,0.43567571803821903
20030416,-1.159374093623077
20030417,-0.5846442390480331
20030421,-0.11514780612552941
20030422,-0.5823753489829858
20030423,-5.175120661368807
20030424,1.4681383408496198
20030425,0.12748786164957276
20030428,-1.6169146571296291
20030429,0.30261868016609533
20030430,-0.6222720324988719
20030501,-0.4131566616323034
20030502,0.6334962203148952
20030505,-0.24692414325969603
20030506,-0.8082122252490125
20030507,-0.7993415647491516
20030508,0.713749073914155
20030509,-0.5278800127768956
20030512,1.0613975193771406
20030513,-0.7284821211591421
20030514,-0.18034500081383223
20030515,0.8705779271058971
20030516,-0.1596445675311786
20030519,0.5268247179961063
20030520,0.05763604797899871
20030521,0.6172070719717991
20030522,-0.012296456727259094
20030523,0.21755273876483347
20030527,-0.6835408494579428
20030528,0.04570553170483671
20030529,0.4415803392587013
20030530,0.08485694296264285
20030602,-0.9805020519874695
20030603,-0.23913342882294117
20030604,1.1771917568519987
20030605,0.3811875189693924
20030606,0.33417574236789166
20030609,-0.3144108894753816
20030610,-0.3029655314347403
20030611,1.0794883872137009
20030612,-0.1464741624821335
20030613,-0.01874588945784333
20030616,-1.701249503167659
20030617,0.039249775185917414
20030618,0.09196532229446405
20030619,-0.729243344207214
20030620,-0.07510771887577783
20030623,-0.7385981356418155
20030624,-0.20554374892345084
20030625,-0.8224621439005253
20030626,-0.814821576901075
20030627,-0.7351946421448861
20030630,0.11660893859185505
20030701,0.48544310091888615
20030702,0.9924152905601699
20030703,-0.6412378150256154
20030707,-1.0770403955574834
20030708,0.5260228812958044
20030709,-0.5954014076877672
20030710,0.8322429957347574
20030711,-0.6921620491860867
20030714,0.5746126496585532
20030715,0.6280766210674421
20030716,0.7582151279551674
20030717,0.16218406060666982
20030718,0.4260351948567729
20030721,-1.1312897644474242
20030722,-0.7677569793811111
20030723,0.05817100417373849
20030724,-0.1071433301223799
20030725,-1.1019201460264398
20030728,-0.08988389400210986
20030729,0.5237684742392513
20030730,0.09680947083379779
20030731,-0.33478266653439603
20030801,-0.8204628656399361
20030804,-0.09786373249923502
20030805,-0.31814130420852826
20030806,-0.09795048763693268
20030807,1.0890537446999697
20030808,0.24060734286021523
20030811,-0.07481979800828768
20030812,0.8946525704659539
20030813,-0.510095498837491
20030814,-0.3489437315098746
20030815,0.09481483666633822
20030818,0.5416348092625586
20030819,0.268904414088481
20030820,-0.15716931385101593
20030821,-0.19523453366998017
20030822,0.32840118007209856
20030825,-0.15542467061134754
20030826,-0.41407330041987295
20030827,-0.3839199354664293
20030828,0.6440777495797848
20030829,0.4177775592731423
20030902,0.6640859903235112
20030903,0.017744271639587705
20030904,-0.07923266793607052
20030905,0.09459836639562066
20030908,0.6109267450413918
20030909,-0.7200304249166922
20030910,0.8618680182510685
20030911,-0.3953671945954198
20030912,0.12302432172156891
20030915,-0.2733100031684599
20030916,-0.8826025849386054
20030917,-0.16462788446794127
20030918,0.12002419956234478
20030919,-0.2707374556197885
20030922,0.2803760599502781
20030923,-0.06435805755114594
20030924,-1.3501550954064374
20030925,0.5836738713802525
20030926,-0.15815067702772903
20030929,-0.5594601037256176
20030930,-0.6219746759043581
20031001,-1.7051627400695224
20031002,0.2839298401536635
20031003,0.46864020417441676
20031006,0.24780518320251801
20031007,-0.31783003995872167
20031008,0.30826195796806305
20031009,0.0961328788916807
20031010,-0.2124595443728722
20031013,-0.03659326581639588
20031014,0.3298404510698947
20031015,0.6235145332410627
20031016,-0.06953011614615623
